,id,Brand_id,Detail,Brand,Price,Link
37,36,35,"*Type: Dress
*Fit: Regular fit, Loose
*Sleeve style: Long sleeve
*Neckline: V-neck
*Material: Polyester
*Formality: Casual, Business Casual
*Season: Autumn, Spring
*Colors: Black (90%), White (10%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Flared
*Length: Midi
*Collar Style: V-neck
*Sleeve Style: Long
*Patterns: Floral
*Patterns placement: All over
*Fluidity of fabric: High
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: Medium
*Occasion Suitability: Casual, Business Casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1240676008.html
38,37,36,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Sleeveless
*Neckline: Round neck
*Material: Cotton
*Formality: Casual
*Season: Summer
*Colors: White 80%, Black 20%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: None
*Shape: Fitted
*Length: Above knee
*Collar Style: Round neck
*Sleeve Style: Sleeveless
*Patterns: Floral
*Patterns placement: All over
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,7.99,https://www2.hm.com/it_it/productpage.1228404002.html
39,38,37,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Crew neck  
*Material: Cotton  
*Formality: Casual  
*Season: Autumn, Winter  
*Colors: Beige (100%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: None  
*Shape: Fitted  
*Length: Midi  
*Collar Style: Crew neck  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Medium  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: Medium  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1228439001.html
40,39,38,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down  
*Material: 100% linen  
*Formality: Casual  
*Season: Summer  
*Colors: White (100%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Straight  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: Yes  
*Pocket placement: Left chest  
*Pocket size: Medium  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable  ",Mango,39.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-100-lino_67085722?c=88
41,40,39,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Sleeveless
*Neckline: V-neck
*Material: 100% cotton
*Formality: Casual
*Season: Summer
*Colors: Blue 100%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: None
*Shape: Straight
*Length: Knee-length
*Collar Style: V-neck
*Sleeve Style: Sleeveless
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Mango,59.99,https://shop.mango.com/it/it/p/donna/giacche/giacche/sovracamicia-cotone-tasche_67046320?c=37
42,41,40,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down collar  
*Material: 100% lyocell  
*Formality: Casual, Business Casual  
*Seasson: Spring, Autumn  
*Colors: 100% Blue  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Straight  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual, Business Casual  
*Lapel: Not applicable",Mango,39.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-fluida-lyocell_67054046?c=02
43,42,41,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Ramie, Cotton
*Formality: Casual
*Seasson: Spring, Summer
*Colors: White 100%
*Texture: Smooth
*Transparency: Semi-transparent
*Details and Embellishments: Buttons
*Shape: Boxy
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Long
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Moderate
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Mango,39.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-ramio-tasche_67047111?c=01
44,43,42,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down  
*Material: Lyocell  
*Formality: Casual  
*Seasson: Spring, Summer, Autumn  
*Colors: Light Blue 100%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: Yes  
*Pocket placement: Chest  
*Pocket size: Medium  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Mango,25.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-lyocell-senza-maniche_77080365?c=70
45,44,43,"    *Type: Dress
    *Fit: Regular fit
    *Sleeve style: Long sleeve
    *Neckline: Button-down
    *Material: Lyocell
    *Formality: Casual
    *Season: Spring, Summer
    *Colors: Light blue 100%
    *Texture: Smooth
    *Transparency: Opaque
    *Details and Embellishments: Buttons, chest pockets
    *Shape: Straight
    *Length: Knee-length
    *Collar Style: Button-down collar
    *Sleeve Style: Long
    *Patterns: Not applicable
    *Patterns placement: Not applicable
    *Fluidity of fabric: Medium
    *Fabric weight: Light
    *Pocket Presence: Yes
    *Pocket placement: Chest
    *Pocket size: Medium
    *Breathability: High
    *Occasion Suitability: Casual
    *Lapel: Not applicable",Mango,25.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-lyocell-senza-maniche_77080345?c=02
46,45,44,"*Type: Top  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: V-neck  
*Material: Assumed Polyester (based on ""Tessuto fluido"")  
*Formality: Casual  
*Seasson: Spring, Summer  
*Colors: White (100%)  
*Texture: Crinkled  
*Transparency: Semi-transparent  
*Details and Embellishments: Not applicable  
*Shape: Relaxed  
*Length: Hip-length  
*Collar Style: V-neck  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Mango,39.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/bluse/blusa-halter-stampata_67056341?c=88
47,46,45,"*Type: Long dress
*Fit: Regular fit
*Sleeve style: Sleeveless
*Neckline: V-neck
*Material: 100% Cotton
*Formality: Casual
*Season: Summer
*Colors: Black 100%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: None
*Shape: Fitted
*Length: Full-length
*Collar Style: V-neck
*Sleeve Style: Sleeveless
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: High
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Mango,39.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-oversize-tasche_67030437?c=01
48,47,46,"*Type: Jacket  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Not applicable  
*Material: Cotton mix  
*Formality: Casual  
*Seasson: Autumn, Winter  
*Colors: Black 100%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons, Pockets  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Solid  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Medium  
*Pocket Presence: Yes  
*Pocket placement: Front  
*Pocket size: Medium  
*Breathability: Medium  
*Occasion Suitability: Casual  
*Lapel: Notch",Mango,39.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-fluida-bottoni_67084036?c=10
49,48,47,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Sleeveless  
*Neckline: V-neck  
*Material: Tulle, Satin  
*Formality: Formal  
*Season: Spring, Summer  
*Colors: Black (100%)  
*Texture: Smooth  
*Transparency: Semi-transparent  
*Details and Embellishments: None  
*Shape: Fitted  
*Length: Midi  
*Collar Style: V-neck  
*Sleeve Style: Sleeveless  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Formal  
*Lapel: Not applicable",Mango,59.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/bluse/blusa-asimmetrica-ricamata_67017125?c=05
50,51,50,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Likely polyester (based on ""Tessuto fluido"")
*Formality: Casual
*Season: Spring, Summer
*Colors: Beige (100%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Not applicable
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Long
*Patterns: Floral
*Patterns placement: All over
*Fluidity of fabric: High
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Mango,29.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/bluse/blusa-maniche-a-palloncino-stampata_57013819?c=52
51,52,51,"*Type:  
Dress

*Fit: 
Regular fit

*Sleeve style: 
Sleeveless

*Neckline: 
Crew neck

*Material: 
Polyester

*Formality: 
Casual

*Seasson: 
Summer

*Colors:  
Black 100%

*Texture: 
Smooth

*Transparency: 
Opaque

*Details and Embellishments: 
Pleats

*Shape: 
Flared

*Length: 
Long

*Collar Style: 
Crew neck

*Sleeve Style: 
Sleeveless

*Patterns: 
Not applicable

*Patterns placement: 
Not applicable

*Fluidity of fabric:
Fluid

*Fabric weight: 
Light

*Pocket Presence:
No

*Pocket placement:
Not applicable

*Pocket size:
Not applicable

*Breathability: 
High

*Occasion Suitability: 
Casual

*Lapel:
Not applicable",Mango,39.99,https://shop.mango.com/it/it/p/donna/magliette/magliette/maglietta-plissettata-maniche-corte_77060265?c=99
52,53,52,"*Type: Sweater, Top
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Cotton blend
*Formality: Casual
*Seasson: Spring, Summer
*Colors: White (100%)
*Texture: Crochet
*Transparency: Semi-transparent
*Details and Embellishments: Crochet pattern
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Long sleeve
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Mango,45.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-crochet_67037137?c=05
53,54,53,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down collar  
*Material: 100% Cotton  
*Formality: Casual  
*Season: Spring, Summer  
*Colors: White 100%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Straight  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Mango,49.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-tasca-dettaglio-ricamato_67016323?c=02
54,55,54,"*Type: blouse  
*Fit: loose  
*Sleeve style: long sleeve  
*Neckline: V-neck  
*Material: cotton  
*Formality: casual  
*Season: spring, summer  
*Colors: white (100%)  
*Texture: smooth  
*Transparency: semi-transparent  
*Details and Embellishments: buttons, lace trim  
*Shape: relaxed  
*Length: hip-length  
*Collar Style: V-neck  
*Sleeve Style: long  
*Patterns: not applicable  
*Patterns placement: not applicable  
*Fluidity of fabric: high  
*Fabric weight: light  
*Pocket Presence: no  
*Pocket placement: not applicable  
*Pocket size: not applicable  
*Breathability: high  
*Occasion Suitability: casual  
*Lapel: not applicable  ",Mango,29.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-100-cotone-righe_67017124?c=05
55,56,55,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Sleeveless  
*Neckline: V-neck  
*Material: Likely polyester (based on description ""Tessuto fluido"")  
*Formality: Casual  
*Seasson: Summer  
*Colors: Black (90%), White (10%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: None  
*Shape: Straight  
*Length: Midi  
*Collar Style: V-neck  
*Sleeve Style: Sleeveless  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Mango,22.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-fluida-regular_67030436?c=98
56,57,56,"*Type: shirt  
*Fit: oversized  
*Sleeve style: long sleeve  
*Neckline: crew neck  
*Material: 100% cotton  
*Formality: casual  
*Seasson: spring, summer  
*Colors: black (100%)  
*Texture: smooth  
*Transparency: opaque  
*Details and Embellishments: not applicable  
*Shape: boxy  
*Length: hip-length  
*Collar Style: crew neck  
*Sleeve Style: long  
*Patterns: not applicable  
*Patterns placement: not applicable  
*Fluidity of fabric: medium  
*Fabric weight: light  
*Pocket Presence: no  
*Pocket placement: not applicable  
*Pocket size: not applicable  
*Breathability: high  
*Occasion Suitability: casual  
*Lapel: not applicable",Mango,29.99,https://shop.mango.com/it/it/p/donna/bluse-e-camicie/camicie/camicia-100-cotone-righe_67008648?c=02
